date,product_type,price_per_ton,volume_tons,destination_country,market_indicator,price_volatility,exchange_rate_TND_USD
2020-04-30,TOMATOES,823.85,161.98,Saudi Arabia,VOLATILE,0.155,2.926
2020-05-05,OLIVE_OIL,3401.44,150.82,Italy,RISING,0.17,3.085
2020-05-05,OLIVE_OIL,3129.21,70.46,Spain,STABLE,0.157,3.149
2020-05-05,TOMATOES,670.56,138.12,Spain,RISING,0.336,3.135
2020-05-05,PEPPERS,1233.31,102.41,Italy,VOLATILE,0.292,3.125
2020-05-09,DATES,2186.41,71.37,Germany,STABLE,0.284,3.004
2020-05-09,TOMATOES,619.28,394.44,USA,RISING,0.198,3.277
2020-05-09,WHEAT,298.34,77.76,Germany,RISING,0.08,3.048
2020-05-09,WHEAT,377.8,417.9,Netherlands,FALLING,0.132,3.367
2020-05-10,CITRUS_FRUITS,777.94,23.91,Saudi Arabia,FALLING,0.114,3.069
2020-05-13,TOMATOES,691.4,220.45,Spain,VOLATILE,0.114,3.107
2020-05-17,TOMATOES,604.65,104.64,Germany,VOLATILE,0.173,2.995
2020-05-22,PEPPERS,1326.25,110.86,USA,FALLING,0.231,3.361
2020-05-22,WHEAT,310.37,162.6,Spain,FALLING,0.12,3.176
2020-05-22,PEPPERS,1016.0,383.01,Spain,STABLE,0.303,3.268
2020-05-23,TOMATOES,552.98,149.96,Netherlands,VOLATILE,0.057,3.014
2020-05-23,CITRUS_FRUITS,995.05,479.06,Italy,STABLE,0.056,3.248
2020-05-23,DATES,2307.36,263.82,Spain,VOLATILE,0.275,3.046
2020-05-23,PEPPERS,1047.49,223.48,France,FALLING,0.325,3.065
2020-05-23,DATES,3246.12,460.73,USA,STABLE,0.164,3.074
2020-05-23,DATES,2368.13,385.63,Italy,VOLATILE,0.3,2.994
2020-05-23,PEPPERS,992.17,340.87,USA,RISING,0.239,3.412
2020-05-30,WHEAT,341.96,54.18,Spain,VOLATILE,0.316,3.103
2020-05-30,OLIVE_OIL,3578.46,146.98,Germany,STABLE,0.204,3.102
2020-05-30,WHEAT,347.19,198.46,Germany,RISING,0.235,3.228
2020-05-31,DATES,2333.83,277.29,Italy,FALLING,0.204,3.113
2020-05-31,PEPPERS,1088.85,22.59,USA,VOLATILE,0.251,3.23
2020-06-04,DATES,2548.74,366.95,USA,VOLATILE,0.094,3.231
2020-06-04,CITRUS_FRUITS,975.07,44.28,Italy,FALLING,0.198,3.002
2020-06-05,CITRUS_FRUITS,1046.53,250.76,France,RISING,0.051,3.141
2020-06-05,OLIVE_OIL,3265.37,243.2,Germany,FALLING,0.304,3.111
2020-06-05,PEPPERS,1139.21,443.97,Saudi Arabia,STABLE,0.174,3.064
2020-06-12,WHEAT,336.15,388.4,France,STABLE,0.275,3.174
2020-06-12,DATES,2541.6,294.51,Netherlands,RISING,0.339,3.073
2020-06-12,WHEAT,315.66,476.68,Saudi Arabia,FALLING,0.219,3.146
2020-06-13,OLIVE_OIL,3502.76,334.75,Germany,RISING,0.304,3.024
2020-06-16,DATES,2024.72,148.64,France,RISING,0.324,3.091
2020-06-16,PEPPERS,1359.85,379.52,Germany,FALLING,0.132,3.049
2020-06-17,PEPPERS,1057.58,73.03,France,FALLING,0.309,3.199
2020-06-17,DATES,2037.67,348.48,Netherlands,RISING,0.158,3.355
2020-06-17,TOMATOES,845.34,124.51,Netherlands,STABLE,0.127,3.084
2020-06-17,OLIVE_OIL,3304.03,31.99,Saudi Arabia,FALLING,0.185,3.143
2020-06-19,TOMATOES,777.78,370.67,Germany,VOLATILE,0.34,2.913
2020-06-21,PEPPERS,967.68,44.3,Spain,VOLATILE,0.062,3.211
2020-06-21,WHEAT,354.7,45.34,Netherlands,STABLE,0.104,2.979
2020-06-21,DATES,2119.97,66.06,Spain,RISING,0.171,3.412
2020-06-26,PEPPERS,1264.33,140.28,France,RISING,0.169,3.408
2020-06-29,OLIVE_OIL,2395.33,176.4,USA,RISING,0.121,3.273
2020-06-29,WHEAT,326.6,280.11,Germany,VOLATILE,0.303,3.054
2020-06-30,TOMATOES,768.79,449.17,USA,FALLING,0.326,3.371
2020-07-05,PEPPERS,1310.62,250.66,Saudi Arabia,RISING,0.054,3.097
2020-07-06,CITRUS_FRUITS,1161.71,281.75,Germany,VOLATILE,0.123,2.85
2020-07-13,PEPPERS,844.1,279.77,USA,STABLE,0.057,2.953
2020-07-13,PEPPERS,1002.7,198.15,Italy,STABLE,0.238,3.035
2020-07-13,PEPPERS,1383.82,181.02,USA,RISING,0.208,3.086
2020-07-13,TOMATOES,628.85,129.52,USA,FALLING,0.108,3.201
2020-07-19,CITRUS_FRUITS,693.68,257.52,Italy,VOLATILE,0.273,3.166
2020-07-19,WHEAT,344.99,275.41,Saudi Arabia,STABLE,0.193,3.068
2020-07-20,OLIVE_OIL,3705.09,30.77,Netherlands,FALLING,0.347,2.828
2020-07-20,OLIVE_OIL,3972.4,183.49,Spain,STABLE,0.072,3.309
2020-07-20,WHEAT,380.13,303.59,Italy,VOLATILE,0.202,3.197
2020-07-23,PEPPERS,1220.92,241.53,Germany,VOLATILE,0.345,3.179
2020-07-25,PEPPERS,1045.87,483.45,France,FALLING,0.208,3.133
2020-07-25,DATES,2555.28,82.33,Spain,STABLE,0.253,3.049
2020-07-25,WHEAT,449.47,302.08,Spain,VOLATILE,0.145,3.024
2020-07-26,DATES,2436.35,278.9,Italy,STABLE,0.283,2.971
2020-07-26,OLIVE_OIL,3999.83,198.76,Germany,STABLE,0.287,2.754
2020-07-28,TOMATOES,587.29,220.01,France,STABLE,0.166,3.163
2020-07-28,PEPPERS,1198.6,334.09,Saudi Arabia,STABLE,0.313,3.252
2020-07-28,CITRUS_FRUITS,818.48,229.08,USA,VOLATILE,0.295,3.195
2020-07-29,OLIVE_OIL,3401.89,455.85,Netherlands,RISING,0.123,2.84
2020-07-29,PEPPERS,937.39,132.79,France,STABLE,0.261,3.168
2020-08-01,PEPPERS,1284.33,38.28,Germany,VOLATILE,0.313,3.322
2020-08-01,CITRUS_FRUITS,1009.3,65.96,Saudi Arabia,FALLING,0.327,3.269
2020-08-02,CITRUS_FRUITS,681.81,403.87,Netherlands,STABLE,0.15,3.049
2020-08-02,OLIVE_OIL,2747.31,399.49,Germany,STABLE,0.09,3.496
2020-08-02,TOMATOES,789.71,111.56,Germany,FALLING,0.258,3.159
2020-08-03,CITRUS_FRUITS,912.52,316.66,Spain,FALLING,0.197,3.247
2020-08-05,DATES,2317.02,90.62,Italy,FALLING,0.213,3.319
2020-08-05,TOMATOES,592.42,289.81,Germany,STABLE,0.052,2.822
2020-08-05,OLIVE_OIL,3028.69,407.97,Germany,FALLING,0.071,3.229
2020-08-05,TOMATOES,565.74,56.97,Italy,STABLE,0.287,3.1
2020-08-11,TOMATOES,708.85,51.01,USA,STABLE,0.209,3.012
2020-08-12,PEPPERS,1156.96,447.83,Saudi Arabia,VOLATILE,0.173,2.785
2020-08-12,WHEAT,392.95,458.99,Germany,RISING,0.176,3.058
2020-08-13,CITRUS_FRUITS,1108.32,276.2,Italy,RISING,0.295,2.891
2020-08-14,CITRUS_FRUITS,861.73,113.38,Netherlands,STABLE,0.296,3.094
2020-08-16,TOMATOES,782.26,86.37,France,VOLATILE,0.34,3.235
2020-08-16,OLIVE_OIL,3064.3,51.57,Italy,RISING,0.279,3.223
2020-08-16,PEPPERS,1074.13,393.03,France,VOLATILE,0.202,3.332
2020-08-17,CITRUS_FRUITS,1050.43,373.81,Germany,STABLE,0.288,3.163
2020-08-18,DATES,2565.62,233.51,Netherlands,FALLING,0.268,3.073
2020-08-18,TOMATOES,629.63,76.86,France,RISING,0.054,3.292
2020-08-18,WHEAT,344.74,489.18,Netherlands,VOLATILE,0.285,3.033
2020-08-20,DATES,2549.49,39.36,Spain,FALLING,0.11,3.204
2020-08-20,PEPPERS,1062.25,407.89,Italy,VOLATILE,0.301,2.984
2020-08-20,OLIVE_OIL,3183.4,325.35,Spain,VOLATILE,0.106,3.004
2020-08-20,PEPPERS,1229.21,190.87,Saudi Arabia,STABLE,0.343,3.134
2020-08-22,PEPPERS,999.67,474.95,Spain,FALLING,0.125,3.029
2020-08-22,TOMATOES,571.99,79.73,France,RISING,0.209,3.34
2020-08-23,CITRUS_FRUITS,1000.38,421.46,Spain,FALLING,0.342,3.241
2020-08-23,CITRUS_FRUITS,790.83,194.75,Netherlands,RISING,0.25,3.006
2020-08-23,CITRUS_FRUITS,859.31,85.45,USA,FALLING,0.237,3.058
2020-08-24,CITRUS_FRUITS,1051.96,117.44,Netherlands,STABLE,0.186,3.475
2020-08-26,CITRUS_FRUITS,969.51,322.24,France,STABLE,0.346,3.075
2020-08-26,OLIVE_OIL,3098.35,96.58,Germany,FALLING,0.316,2.889
2020-08-27,TOMATOES,683.22,340.61,Netherlands,FALLING,0.292,3.182
2020-08-27,OLIVE_OIL,4230.11,150.53,Netherlands,RISING,0.165,2.967
2020-08-30,DATES,2608.37,157.38,Spain,STABLE,0.294,3.035
2020-08-30,CITRUS_FRUITS,888.96,262.99,Netherlands,STABLE,0.058,2.99
2020-09-01,PEPPERS,1119.25,199.74,France,RISING,0.308,3.22
2020-09-01,OLIVE_OIL,3053.88,364.65,Germany,VOLATILE,0.162,3.255
2020-09-02,CITRUS_FRUITS,868.99,351.05,Netherlands,RISING,0.194,3.047
2020-09-02,WHEAT,315.06,121.51,Italy,VOLATILE,0.195,3.174
2020-09-02,DATES,3264.03,452.61,Spain,STABLE,0.241,3.426
2020-09-05,WHEAT,415.46,110.31,Italy,RISING,0.316,2.842
2020-09-06,TOMATOES,660.42,446.58,Spain,STABLE,0.186,3.242
2020-09-07,DATES,2882.29,460.54,Saudi Arabia,STABLE,0.25,2.992
2020-09-07,TOMATOES,591.14,38.52,Italy,STABLE,0.055,2.926
2020-09-10,OLIVE_OIL,3588.48,348.0,USA,FALLING,0.129,3.076
2020-09-10,OLIVE_OIL,3646.14,180.53,Netherlands,FALLING,0.206,2.931
2020-09-10,PEPPERS,965.84,27.21,Italy,RISING,0.144,3.158
2020-09-12,DATES,2405.24,234.76,Saudi Arabia,VOLATILE,0.237,3.024
2020-09-12,OLIVE_OIL,3103.03,205.62,Italy,FALLING,0.221,3.281
2020-09-12,OLIVE_OIL,3435.54,262.62,USA,VOLATILE,0.339,3.098
2020-09-12,CITRUS_FRUITS,861.34,483.17,Spain,FALLING,0.132,3.263
2020-09-12,WHEAT,324.23,163.03,France,RISING,0.054,3.064
2020-09-12,CITRUS_FRUITS,1016.59,445.17,Italy,VOLATILE,0.177,2.918
2020-09-13,TOMATOES,628.38,118.27,Italy,VOLATILE,0.22,2.995
2020-09-13,WHEAT,375.47,326.46,Saudi Arabia,FALLING,0.333,3.263
2020-09-13,CITRUS_FRUITS,965.54,301.93,Netherlands,STABLE,0.186,3.136
2020-09-18,CITRUS_FRUITS,890.05,474.96,Italy,FALLING,0.16,2.998
2020-09-18,CITRUS_FRUITS,995.22,392.47,Saudi Arabia,RISING,0.289,3.145
2020-09-20,OLIVE_OIL,3365.18,176.03,Germany,FALLING,0.097,3.204
2020-09-20,CITRUS_FRUITS,749.34,55.57,Italy,VOLATILE,0.189,3.159
2020-09-25,DATES,2567.15,224.16,Spain,RISING,0.178,3.375
2020-09-25,PEPPERS,1234.57,282.41,Netherlands,STABLE,0.12,3.344
2020-09-25,OLIVE_OIL,2767.02,305.02,USA,STABLE,0.112,2.982
2020-09-25,CITRUS_FRUITS,1157.34,321.64,France,VOLATILE,0.257,2.933
2020-09-25,TOMATOES,591.82,432.68,Italy,FALLING,0.187,3.112
2020-10-01,OLIVE_OIL,2947.71,183.46,USA,RISING,0.291,3.267
2020-10-02,DATES,2071.1,378.44,USA,RISING,0.219,2.849
2020-10-09,WHEAT,367.4,130.75,Spain,FALLING,0.155,3.154
2020-10-09,WHEAT,298.48,393.27,Spain,FALLING,0.198,2.891
2020-10-09,CITRUS_FRUITS,1068.68,276.21,Spain,VOLATILE,0.25,3.257
2020-10-10,PEPPERS,1191.22,312.43,Germany,VOLATILE,0.216,3.121
2020-10-14,DATES,2457.82,474.58,France,STABLE,0.34,2.939
2020-10-14,CITRUS_FRUITS,933.64,187.75,Saudi Arabia,STABLE,0.273,3.023
2020-10-17,DATES,2076.5,412.33,Saudi Arabia,STABLE,0.273,3.05
2020-10-17,DATES,2200.78,309.68,Germany,RISING,0.256,2.936
2020-10-17,CITRUS_FRUITS,861.3,466.24,Germany,VOLATILE,0.23,3.018
2020-10-17,OLIVE_OIL,3279.31,382.35,Netherlands,STABLE,0.147,3.267
2020-10-21,TOMATOES,711.0,165.41,Saudi Arabia,RISING,0.273,3.111
2020-10-26,WHEAT,360.44,128.19,Spain,VOLATILE,0.122,2.932
2020-10-26,TOMATOES,763.24,109.3,Netherlands,STABLE,0.33,3.1
2020-10-27,PEPPERS,1222.03,498.19,Netherlands,VOLATILE,0.192,2.774
2020-10-27,CITRUS_FRUITS,989.73,72.78,Germany,VOLATILE,0.13,3.337
2020-10-27,OLIVE_OIL,3769.02,127.28,France,STABLE,0.304,3.36
2020-10-29,PEPPERS,948.92,132.46,Netherlands,FALLING,0.094,2.948
2020-11-03,DATES,2464.25,251.16,Saudi Arabia,RISING,0.254,3.311
2020-11-03,OLIVE_OIL,2793.23,391.42,Germany,STABLE,0.158,3.201
2020-11-04,PEPPERS,1169.33,262.12,USA,VOLATILE,0.273,2.969
2020-11-06,TOMATOES,841.0,396.28,Germany,STABLE,0.206,3.186
2020-11-06,OLIVE_OIL,3707.42,402.22,Germany,STABLE,0.3,2.96
2020-11-07,CITRUS_FRUITS,817.13,368.97,Spain,VOLATILE,0.178,2.991
2020-11-09,OLIVE_OIL,3836.23,473.92,France,RISING,0.173,3.229
2020-11-10,CITRUS_FRUITS,1149.05,225.5,France,FALLING,0.129,2.818
2020-11-10,PEPPERS,948.0,326.58,USA,RISING,0.223,3.173
2020-11-11,OLIVE_OIL,3159.29,401.5,Spain,VOLATILE,0.084,2.928
2020-11-12,WHEAT,345.56,298.09,France,FALLING,0.068,3.022
2020-11-12,CITRUS_FRUITS,840.65,412.75,Spain,STABLE,0.346,3.027
2020-11-12,PEPPERS,881.99,118.04,Italy,STABLE,0.055,3.235
2020-11-12,PEPPERS,1289.69,96.98,USA,STABLE,0.137,2.97
2020-11-13,PEPPERS,1188.23,75.44,France,RISING,0.148,3.18
2020-11-13,CITRUS_FRUITS,1081.47,107.68,Germany,VOLATILE,0.233,3.013
2020-11-13,TOMATOES,632.84,60.67,Italy,FALLING,0.237,3.18
2020-11-13,TOMATOES,567.82,337.44,USA,STABLE,0.084,3.275
2020-11-15,DATES,2597.68,446.04,Italy,STABLE,0.22,2.888
2020-11-16,CITRUS_FRUITS,677.89,207.98,Netherlands,FALLING,0.291,2.964
2020-11-16,PEPPERS,1256.61,283.2,Germany,FALLING,0.078,2.984
2020-11-16,DATES,2169.32,53.4,France,RISING,0.199,3.023
2020-11-20,OLIVE_OIL,2895.66,225.8,Netherlands,RISING,0.311,3.108
2020-11-22,OLIVE_OIL,3695.87,301.23,Italy,RISING,0.104,3.382
2020-12-01,DATES,2740.53,282.39,Saudi Arabia,VOLATILE,0.164,3.082
2020-12-02,WHEAT,311.92,360.38,Netherlands,FALLING,0.056,2.929
2020-12-06,DATES,2317.09,109.63,Germany,STABLE,0.078,3.061
2020-12-09,OLIVE_OIL,3805.15,305.54,Spain,STABLE,0.203,2.917
2020-12-13,DATES,2124.42,177.56,Germany,VOLATILE,0.084,3.054
2020-12-13,OLIVE_OIL,3967.1,333.62,Italy,VOLATILE,0.108,3.355
2020-12-15,WHEAT,318.55,285.28,Spain,VOLATILE,0.162,3.199
2020-12-20,CITRUS_FRUITS,984.59,417.26,Netherlands,FALLING,0.117,3.41
2020-12-20,TOMATOES,761.27,196.7,Germany,VOLATILE,0.062,3.228
2020-12-20,PEPPERS,862.95,71.63,Germany,FALLING,0.182,3.055
2020-12-20,PEPPERS,934.6,169.24,Spain,STABLE,0.201,3.556
2020-12-22,WHEAT,285.59,149.2,France,FALLING,0.11,2.887
2020-12-30,CITRUS_FRUITS,800.91,170.61,Germany,RISING,0.247,3.083
2020-12-31,WHEAT,408.65,126.15,Saudi Arabia,FALLING,0.131,3.245
2021-01-01,OLIVE_OIL,3619.91,221.09,Saudi Arabia,FALLING,0.204,2.978
2021-01-01,WHEAT,374.91,163.49,Saudi Arabia,FALLING,0.271,3.098
2021-01-02,OLIVE_OIL,3138.15,139.67,Saudi Arabia,VOLATILE,0.253,3.369
2021-01-07,TOMATOES,695.56,379.87,Netherlands,FALLING,0.079,3.231
2021-01-07,DATES,2585.78,369.13,Italy,STABLE,0.194,3.425
2021-01-07,PEPPERS,1002.48,486.52,Saudi Arabia,RISING,0.3,3.105
2021-01-07,DATES,2055.91,435.48,Saudi Arabia,VOLATILE,0.101,3.08
2021-01-07,CITRUS_FRUITS,994.84,223.94,Netherlands,RISING,0.137,2.87
2021-01-08,OLIVE_OIL,4035.75,467.57,Italy,RISING,0.094,3.264
2021-01-08,DATES,2334.56,97.23,Netherlands,VOLATILE,0.202,2.935
2021-01-10,PEPPERS,1263.54,475.78,France,VOLATILE,0.152,3.282
2021-01-12,PEPPERS,1315.87,253.04,France,STABLE,0.151,3.088
2021-01-12,DATES,2619.61,481.85,USA,RISING,0.32,3.145
2021-01-12,OLIVE_OIL,2427.94,147.35,Germany,FALLING,0.1,3.334
2021-01-13,PEPPERS,1157.47,122.21,USA,RISING,0.082,3.175
2021-01-16,CITRUS_FRUITS,871.26,313.89,Germany,RISING,0.136,2.99
2021-01-18,WHEAT,308.88,97.05,Saudi Arabia,FALLING,0.073,3.066
2021-01-18,PEPPERS,1018.84,292.79,Italy,FALLING,0.182,3.054
2021-01-18,OLIVE_OIL,3188.36,320.1,France,FALLING,0.346,3.224
2021-01-23,WHEAT,354.19,374.18,USA,FALLING,0.092,2.906
2021-01-28,DATES,3118.74,480.92,Germany,STABLE,0.126,3.122
2021-01-29,PEPPERS,1225.13,275.44,Saudi Arabia,STABLE,0.333,3.261
2021-02-12,DATES,2928.28,60.92,Germany,STABLE,0.123,2.935
2021-02-12,OLIVE_OIL,3053.16,90.09,Netherlands,RISING,0.137,2.954
2021-02-13,WHEAT,317.82,149.32,Spain,VOLATILE,0.316,3.198
2021-02-13,PEPPERS,1014.93,497.83,USA,FALLING,0.184,2.901
2021-02-15,DATES,2420.54,248.64,France,FALLING,0.199,3.039
2021-02-15,WHEAT,339.37,419.83,Netherlands,STABLE,0.346,2.925
2021-02-15,CITRUS_FRUITS,819.68,158.03,Saudi Arabia,VOLATILE,0.345,3.182
2021-02-17,WHEAT,372.44,434.05,Netherlands,VOLATILE,0.135,2.862
2021-02-17,WHEAT,313.87,412.63,Netherlands,FALLING,0.226,3.077
2021-02-19,OLIVE_OIL,3453.19,139.36,France,STABLE,0.296,3.041
2021-02-21,TOMATOES,733.41,453.49,Saudi Arabia,VOLATILE,0.309,3.118
2021-02-24,PEPPERS,1144.74,354.33,Saudi Arabia,VOLATILE,0.202,3.306
2021-03-03,TOMATOES,700.53,105.58,France,VOLATILE,0.322,2.833
2021-03-03,CITRUS_FRUITS,1083.92,435.48,Germany,RISING,0.344,3.06
2021-03-03,TOMATOES,863.74,269.31,Saudi Arabia,VOLATILE,0.111,2.985
2021-03-03,CITRUS_FRUITS,959.46,96.4,USA,VOLATILE,0.289,2.885
2021-03-07,CITRUS_FRUITS,1033.41,145.36,France,RISING,0.258,3.318
2021-03-07,WHEAT,446.96,196.0,Netherlands,STABLE,0.343,3.156
2021-03-11,TOMATOES,719.88,261.46,USA,FALLING,0.249,3.071
2021-03-11,TOMATOES,701.85,356.17,France,STABLE,0.278,3.062
2021-03-12,CITRUS_FRUITS,1011.48,126.19,Germany,FALLING,0.346,3.037
2021-03-12,PEPPERS,1104.66,195.1,Spain,VOLATILE,0.166,3.065
2021-03-13,DATES,2036.2,408.33,Saudi Arabia,VOLATILE,0.202,2.955
2021-03-14,PEPPERS,1231.83,313.25,Netherlands,STABLE,0.296,3.206
2021-03-14,CITRUS_FRUITS,807.33,272.67,Spain,STABLE,0.254,3.059
2021-03-14,PEPPERS,1131.98,26.9,France,FALLING,0.279,3.204
2021-03-14,CITRUS_FRUITS,1016.79,306.4,Saudi Arabia,RISING,0.136,2.796
2021-03-15,PEPPERS,903.04,201.76,Netherlands,VOLATILE,0.264,3.197
2021-03-15,OLIVE_OIL,3373.85,363.28,Italy,FALLING,0.161,3.298
2021-03-15,TOMATOES,824.88,152.31,Spain,RISING,0.149,3.021
2021-03-15,WHEAT,358.14,462.86,Germany,VOLATILE,0.192,2.95
2021-03-15,TOMATOES,580.19,69.4,Spain,VOLATILE,0.052,2.737
2021-03-15,OLIVE_OIL,3662.62,407.85,France,VOLATILE,0.115,3.071
2021-03-20,OLIVE_OIL,3576.34,79.08,Germany,STABLE,0.191,2.876
2021-03-20,CITRUS_FRUITS,1041.85,131.7,Germany,FALLING,0.06,3.091
2021-03-22,DATES,2739.49,467.17,Saudi Arabia,FALLING,0.329,3.113
2021-03-22,PEPPERS,967.59,141.91,Italy,VOLATILE,0.059,3.157
2021-03-23,TOMATOES,690.38,243.67,Saudi Arabia,STABLE,0.232,3.272
2021-03-23,DATES,2408.78,278.48,USA,STABLE,0.318,3.277
2021-03-25,TOMATOES,625.68,363.95,Spain,VOLATILE,0.229,3.216
2021-03-27,PEPPERS,1044.66,426.18,Germany,VOLATILE,0.186,3.098
2021-03-27,DATES,2043.35,451.98,Spain,VOLATILE,0.076,2.844
2021-03-27,DATES,2061.09,487.67,Italy,FALLING,0.055,3.081
2021-03-28,OLIVE_OIL,3169.98,64.78,Spain,VOLATILE,0.272,3.16
2021-03-28,WHEAT,314.93,69.92,USA,STABLE,0.134,3.199
2021-03-30,DATES,2422.12,173.87,Italy,FALLING,0.09,3.024
2021-03-30,PEPPERS,1178.71,449.77,France,STABLE,0.218,2.737
2021-04-05,PEPPERS,981.74,325.01,Saudi Arabia,VOLATILE,0.292,2.994
2021-04-08,PEPPERS,868.22,317.58,Saudi Arabia,FALLING,0.211,2.972
2021-04-10,OLIVE_OIL,2774.3,212.79,USA,RISING,0.106,3.098
2021-04-10,CITRUS_FRUITS,1069.31,115.43,Spain,RISING,0.145,2.917
2021-04-13,WHEAT,294.39,95.03,Italy,FALLING,0.271,3.277
2021-04-13,OLIVE_OIL,4304.72,329.4,France,STABLE,0.218,3.165
2021-04-13,TOMATOES,695.17,45.6,Netherlands,STABLE,0.17,3.399
2021-04-19,WHEAT,306.97,440.31,Saudi Arabia,VOLATILE,0.083,2.731
2021-04-19,CITRUS_FRUITS,773.63,72.93,Spain,FALLING,0.165,3.105
2021-04-24,TOMATOES,629.78,212.63,USA,RISING,0.138,3.049
2021-04-24,OLIVE_OIL,3343.43,109.33,Netherlands,FALLING,0.137,3.009
2021-04-25,PEPPERS,1271.73,242.91,Saudi Arabia,RISING,0.295,3.107
2021-04-25,WHEAT,397.69,92.65,Netherlands,STABLE,0.081,3.259
2021-04-27,WHEAT,283.67,315.86,France,RISING,0.127,3.061
2021-04-30,PEPPERS,1120.28,315.5,Netherlands,RISING,0.054,3.139
2021-05-04,CITRUS_FRUITS,812.02,260.61,USA,STABLE,0.065,3.233
2021-05-04,PEPPERS,1129.08,83.45,Saudi Arabia,STABLE,0.182,3.227
2021-05-04,PEPPERS,1304.69,458.26,USA,VOLATILE,0.074,3.021
2021-05-11,DATES,2161.39,449.95,France,VOLATILE,0.225,3.339
2021-05-13,WHEAT,411.35,406.0,Netherlands,VOLATILE,0.31,3.142
2021-05-13,TOMATOES,585.74,29.34,France,RISING,0.102,3.32
2021-05-15,PEPPERS,931.48,242.17,USA,VOLATILE,0.182,3.216
2021-05-15,OLIVE_OIL,3112.17,187.32,USA,RISING,0.098,3.372
2021-05-16,PEPPERS,1047.17,215.33,Germany,FALLING,0.339,2.961
2021-05-16,DATES,2739.25,223.59,USA,VOLATILE,0.305,3.233
2021-05-20,OLIVE_OIL,3359.18,118.75,Saudi Arabia,RISING,0.144,3.087
2021-05-25,PEPPERS,999.63,98.35,Italy,FALLING,0.299,3.259
2021-06-01,CITRUS_FRUITS,976.28,122.72,Netherlands,STABLE,0.135,2.906
2021-06-01,CITRUS_FRUITS,929.2,109.73,Netherlands,STABLE,0.241,3.123
2021-06-01,CITRUS_FRUITS,958.63,406.85,Spain,VOLATILE,0.09,3.134
2021-06-08,DATES,2482.34,217.04,Netherlands,FALLING,0.119,3.169
2021-06-10,OLIVE_OIL,2939.62,217.59,France,FALLING,0.33,3.035
2021-06-10,DATES,2790.63,151.84,Italy,RISING,0.192,3.334
2021-06-18,DATES,2641.41,145.23,Netherlands,RISING,0.269,3.246
2021-06-20,PEPPERS,1105.52,104.99,USA,STABLE,0.218,2.955
2021-06-21,TOMATOES,669.95,289.79,France,RISING,0.334,3.241
2021-06-23,OLIVE_OIL,3280.47,482.32,Netherlands,STABLE,0.084,3.174
2021-06-23,CITRUS_FRUITS,1029.61,389.11,Spain,STABLE,0.184,3.339
2021-06-26,OLIVE_OIL,2783.25,72.37,Germany,VOLATILE,0.245,3.024
2021-06-29,PEPPERS,1197.42,345.87,Germany,STABLE,0.168,3.277
2021-07-03,OLIVE_OIL,3460.33,95.99,Italy,STABLE,0.066,3.128
2021-07-03,PEPPERS,1510.29,445.68,Netherlands,STABLE,0.317,2.975
2021-07-09,TOMATOES,640.36,462.68,Saudi Arabia,STABLE,0.059,2.968
2021-07-10,CITRUS_FRUITS,970.82,421.63,Netherlands,VOLATILE,0.099,2.837
2021-07-10,OLIVE_OIL,3030.47,166.76,USA,FALLING,0.072,3.028
2021-07-11,DATES,1953.18,68.31,Italy,VOLATILE,0.13,2.991
2021-07-11,DATES,2274.43,96.29,Germany,VOLATILE,0.199,2.864
2021-07-11,DATES,2372.78,411.98,Italy,FALLING,0.19,3.026
2021-07-13,WHEAT,375.02,235.08,Italy,RISING,0.342,3.23
2021-07-16,DATES,2326.74,412.14,Germany,RISING,0.246,3.175
2021-07-21,WHEAT,260.11,467.75,Spain,STABLE,0.265,2.942
2021-07-21,TOMATOES,615.47,330.67,France,VOLATILE,0.304,3.153
2021-07-21,CITRUS_FRUITS,877.55,459.17,France,STABLE,0.101,3.029
2021-07-22,TOMATOES,531.19,491.07,Italy,FALLING,0.308,2.887
2021-07-23,TOMATOES,675.74,86.14,Italy,FALLING,0.063,2.986
2021-07-23,PEPPERS,774.01,34.8,Saudi Arabia,FALLING,0.314,3.274
2021-07-24,TOMATOES,594.68,204.46,Germany,VOLATILE,0.067,2.977
2021-07-25,TOMATOES,642.12,370.79,Netherlands,RISING,0.344,3.021
2021-07-25,TOMATOES,796.45,429.5,Italy,RISING,0.33,3.003
2021-07-25,DATES,2998.82,494.94,Netherlands,FALLING,0.317,3.121
2021-07-28,WHEAT,429.01,373.07,Germany,VOLATILE,0.294,3.193
2021-07-28,OLIVE_OIL,3024.71,79.37,Spain,FALLING,0.225,3.051
2021-07-31,TOMATOES,614.24,330.83,Germany,FALLING,0.172,3.344
2021-08-07,WHEAT,374.66,406.25,Italy,FALLING,0.102,3.264
2021-08-07,CITRUS_FRUITS,979.95,412.69,USA,FALLING,0.324,2.894
2021-08-07,PEPPERS,1046.47,425.62,Italy,FALLING,0.169,3.193
2021-08-07,DATES,2545.44,355.83,Germany,VOLATILE,0.301,3.3
2021-08-07,WHEAT,331.57,99.88,USA,VOLATILE,0.286,3.016
2021-08-07,TOMATOES,729.47,85.76,Spain,RISING,0.348,3.203
2021-08-09,PEPPERS,1259.04,410.9,Spain,RISING,0.165,2.937
2021-08-09,PEPPERS,918.65,25.95,Netherlands,RISING,0.17,2.767
2021-08-09,OLIVE_OIL,3014.8,56.58,USA,STABLE,0.246,3.311
